5132	0.6509803922,0.6039215686,0.4745098039
5133	0.6588235294,0.6196078431,0.4745098039
5134	0.7372549020,0.6705882353,0.4666666667
5135	0.7921568627,0.6823529412,0.4392156863
5136	0.8196078431,0.6784313725,0.4392156863
5137	0.7764705882,0.6901960784,0.4588235294
5138	0.8117647059,0.7019607843,0.4549019608
5139	0.8470588235,0.7215686275,0.4352941176
5140	0.8666666667,0.7372549020,0.4627450980
5141	0.8470588235,0.7333333333,0.4352941176
5142	0.8784313725,0.7333333333,0.5098039216
5143	0.8392156863,0.7215686275,0.5058823529
5144	0.8549019608,0.7372549020,0.4509803922
5145	0.8509803922,0.6941176471,0.4235294118
5146	0.8235294118,0.6392156863,0.3215686275
5147	0.7529411765,0.5725490196,0.2862745098
5148	0.7607843137,0.5686274510,0.2588235294
5149	0.8078431373,0.6039215686,0.2862745098
5150	0.8000000000,0.5843137255,0.2705882353
5151	0.7803921569,0.5686274510,0.2470588235
5152	0.7333333333,0.5137254902,0.2549019608
5153	0.6509803922,0.4627450980,0.2117647059
5154	0.6784313725,0.4980392157,0.2039215686
5155	0.7058823529,0.5019607843,0.2000000000
5156	0.6862745098,0.4745098039,0.2156862745
5157	0.6823529412,0.4705882353,0.2274509804
5158	0.5411764706,0.3450980392,0.1098039216
5159	0.6039215686,0.4274509804,0.1725490196
5160	0.5647058824,0.3607843137,0.1529411765
5161	0.4862745098,0.3294117647,0.0823529412
5162	0.5137254902,0.3686274510,0.1607843137
5163	0.4705882353,0.3137254902,0.1372549020
5164	0.2588235294,0.1764705882,0.0901960784
5165	0.2039215686,0.2000000000,0.2000000000
5166	0.3098039216,0.2980392157,0.4039215686
5167	0.3803921569,0.3607843137,0.5764705882
5168	0.2823529412,0.3450980392,0.5803921569
5169	0.2549019608,0.3529411765,0.6039215686
5170	0.4235294118,0.5254901961,0.8039215686
5171	0.4117647059,0.4784313725,0.7921568627
5172	0.3764705882,0.4156862745,0.6274509804
5173	0.3254901961,0.3137254902,0.4705882353
5174	0.3803921569,0.2745098039,0.3411764706
5175	0.5372549020,0.4000000000,0.4078431373
5176	0.7019607843,0.5607843137,0.5490196078
5177	0.8666666667,0.7098039216,0.6352941176
5178	0.9372549020,0.7960784314,0.6862745098
5179	0.9843137255,0.8509803922,0.7529411765
5180	0.9921568627,0.8352941176,0.6823529412
5181	0.9960784314,0.8352941176,0.6666666667
5182	0.9960784314,0.8274509804,0.6666666667
5183	0.9921568627,0.8274509804,0.6745098039
5184	0.9921568627,0.8078431373,0.6705882353
5185	0.9803921569,0.7803921569,0.6078431373
5186	0.9803921569,0.7725490196,0.5764705882
5187	0.9764705882,0.7411764706,0.5450980392
5188	0.9764705882,0.7215686275,0.5333333333
5189	0.9686274510,0.7058823529,0.4823529412
5190	0.9607843137,0.6941176471,0.4352941176
5191	0.9568627451,0.6745098039,0.4117647059
5192	0.9490196078,0.6588235294,0.3647058824
5193	0.9411764706,0.6274509804,0.3254901961
5194	0.9294117647,0.5921568627,0.2862745098
5195	0.9254901961,0.5843137255,0.2274509804
5196	0.9372549020,0.5960784314,0.2470588235
5197	0.9411764706,0.6313725490,0.2980392157
5198	0.9411764706,0.6627450980,0.3137254902
5199	0.9686274510,0.6784313725,0.3647058824
5200	0.9803921569,0.7137254902,0.4313725490
5201	0.9882352941,0.7647058824,0.5137254902
5202	0.9843137255,0.8000000000,0.5490196078
5203	0.9450980392,0.7254901961,0.4078431373
5204	0.9215686275,0.6980392157,0.3960784314
5205	0.8745098039,0.6901960784,0.4980392157
5206	0.6862745098,0.5176470588,0.2588235294
5207	0.8980392157,0.8274509804,0.5450980392
5208	0.9294117647,0.8784313725,0.5058823529
5209	0.9215686275,0.9058823529,0.6862745098
5210	0.8901960784,0.9098039216,0.8274509804
5211	0.6745098039,0.7098039216,0.7294117647
5212	0.4117647059,0.4313725490,0.5254901961
5213	0.3215686275,0.3019607843,0.3568627451
5214	0.4784313725,0.3843137255,0.3019607843
5215	0.6470588235,0.4862745098,0.1529411765
5216	0.6549019608,0.4941176471,0.1803921569
5217	0.5333333333,0.4117647059,0.2313725490
5218	0.3333333333,0.2862745098,0.2000000000
5219	0.1686274510,0.1568627451,0.1294117647
5220	0.1803921569,0.1607843137,0.1215686275
5221	0.4274509804,0.3764705882,0.2235294118
5222	0.6352941176,0.5019607843,0.2196078431
5223	0.8000000000,0.6274509804,0.2039215686
5224	0.7254901961,0.5686274510,0.2000000000
5225	0.4431372549,0.3333333333,0.2509803922
5226	0.5411764706,0.4705882353,0.4627450980
5227	0.5529411765,0.5529411765,0.5647058824
5228	0.3176470588,0.3254901961,0.3450980392
5229	0.4862745098,0.5372549020,0.6078431373
5230	0.7137254902,0.8352941176,0.8078431373
5231	0.7568627451,0.6156862745,0.3725490196
5232	0.8509803922,0.6627450980,0.4000000000
5233	0.8274509804,0.6039215686,0.3843137255
5234	0.7411764706,0.5529411765,0.4156862745
5235	0.6352941176,0.5058823529,0.4784313725
5236	0.5607843137,0.4274509804,0.3921568627
5237	0.5490196078,0.4705882353,0.4078431373
5238	0.2784313725,0.2627450980,0.2235294118
5239	0.1058823529,0.1058823529,0.0823529412
5240	0.1019607843,0.0941176471,0.0901960784
5241	0.0980392157,0.1019607843,0.0901960784
5242	0.0941176471,0.1019607843,0.0862745098
5243	0.0941176471,0.0941176471,0.0784313725
5244	0.0941176471,0.0901960784,0.0666666667
5245	0.0901960784,0.0980392157,0.0941176471
5246	0.0784313725,0.0901960784,0.0823529412
5247	0.0705882353,0.0823529412,0.0705882353
5248	0.2235294118,0.2352941176,0.2745098039
5249	0.2627450980,0.2627450980,0.2862745098
5250	0.4588235294,0.4313725490,0.3921568627
5251	0.6705882353,0.6156862745,0.4000000000
5252	0.7607843137,0.6470588235,0.4431372549
5253	0.7333333333,0.6470588235,0.4509803922
5254	0.6431372549,0.6196078431,0.4980392157
5255	0.6980392157,0.6392156863,0.4901960784
5256	0.7294117647,0.6431372549,0.4431372549
5257	0.7529411765,0.6549019608,0.4274509804
5258	0.7490196078,0.6784313725,0.4784313725
5259	0.7254901961,0.6745098039,0.5254901961
5260	0.7058823529,0.6431372549,0.5098039216
5261	0.6941176471,0.6274509804,0.4745098039
5262	0.7137254902,0.6431372549,0.4509803922
5263	0.7686274510,0.6745098039,0.4705882353
5264	0.8313725490,0.7019607843,0.4431372549
5265	0.8196078431,0.7058823529,0.4549019608
5266	0.8352941176,0.7176470588,0.4627450980
5267	0.8509803922,0.7215686275,0.4274509804
5268	0.8352941176,0.7137254902,0.4352941176
5269	0.8627450980,0.7254901961,0.4549019608
5270	0.8392156863,0.6980392157,0.4549019608
5271	0.8352941176,0.7254901961,0.4666666667
5272	0.8392156863,0.7098039216,0.4392156863
5273	0.8196078431,0.6784313725,0.4274509804
5274	0.8117647059,0.5882352941,0.2901960784
5275	0.7686274510,0.5529411765,0.2509803922
5276	0.7686274510,0.5490196078,0.2470588235
5277	0.8039215686,0.5960784314,0.2745098039
5278	0.8274509804,0.6117647059,0.2980392157
5279	0.8000000000,0.5764705882,0.2705882353
5280	0.6862745098,0.4901960784,0.2235294118
5281	0.6588235294,0.4627450980,0.2196078431
5282	0.6823529412,0.4705882353,0.1764705882
5283	0.6941176471,0.4627450980,0.1882352941
5284	0.6431372549,0.4000000000,0.1568627451
5285	0.6039215686,0.3686274510,0.1098039216
5286	0.5607843137,0.3725490196,0.1568627451
5287	0.5607843137,0.3764705882,0.1725490196
5288	0.5529411765,0.3921568627,0.1529411765
5289	0.5294117647,0.3686274510,0.1725490196
5290	0.4823529412,0.3058823529,0.1647058824
5291	0.3960784314,0.2509803922,0.0941176471
5292	0.1843137255,0.1647058824,0.1490196078
5293	0.2470588235,0.2745098039,0.3490196078
5294	0.2705882353,0.3098039216,0.4941176471
5295	0.2705882353,0.2901960784,0.4862745098
5296	0.2705882353,0.3215686275,0.5529411765
5297	0.4313725490,0.5215686275,0.7764705882
5298	0.4078431373,0.4705882353,0.7450980392
5299	0.3490196078,0.3647058824,0.5882352941
5300	0.3176470588,0.2784313725,0.4941176471
5301	0.3803921569,0.2627450980,0.3058823529
5302	0.5450980392,0.4274509804,0.4117647059
5303	0.7333333333,0.5764705882,0.5450980392
5304	0.9019607843,0.6980392157,0.6352941176
5305	0.9647058824,0.7764705882,0.6509803922
5306	0.9882352941,0.8352941176,0.7215686275
5307	0.9960784314,0.8313725490,0.7137254902
5308	0.9921568627,0.8078431373,0.6588235294
5309	0.9960784314,0.7843137255,0.6431372549
5310	0.9960784314,0.7803921569,0.6392156863
5311	0.9921568627,0.7921568627,0.6509803922
5312	0.9843137255,0.7647058824,0.6470588235
5313	0.9686274510,0.7490196078,0.6000000000
5314	0.9411764706,0.7294117647,0.5725490196
5315	0.9372549020,0.6823529412,0.5294117647
5316	0.9372549020,0.6509803922,0.4941176471
5317	0.9254901961,0.6352941176,0.4392156863
5318	0.9176470588,0.6196078431,0.4274509804
5319	0.9254901961,0.6078431373,0.4196078431
5320	0.9098039216,0.6000000000,0.3921568627
5321	0.9019607843,0.5843137255,0.3568627451
5322	0.8941176471,0.5725490196,0.3333333333
5323	0.8901960784,0.5843137255,0.3372549020
5324	0.9058823529,0.5921568627,0.3372549020
5325	0.9176470588,0.6039215686,0.3450980392
5326	0.9137254902,0.6156862745,0.3058823529
5327	0.9294117647,0.6039215686,0.2823529412
5328	0.9411764706,0.6078431373,0.2862745098
5329	0.9450980392,0.6117647059,0.2862745098
5330	0.9411764706,0.6352941176,0.3058823529
5331	0.9372549020,0.6627450980,0.3803921569
5332	0.9058823529,0.6509803922,0.3568627451
5333	0.8313725490,0.5803921569,0.2980392157
5334	0.6901960784,0.5058823529,0.2196078431
5335	0.9254901961,0.8313725490,0.5529411765
5336	0.9294117647,0.8392156863,0.3960784314
5337	0.9490196078,0.9294117647,0.6705882353
5338	0.9294117647,0.9450980392,0.7764705882
5339	0.8745098039,0.8941176471,0.8392156863
5340	0.5843137255,0.6000000000,0.6392156863
5341	0.3098039216,0.3058823529,0.3490196078
5342	0.4000000000,0.3333333333,0.2901960784
5343	0.6039215686,0.4823529412,0.1764705882
5344	0.7058823529,0.5529411765,0.1490196078
5345	0.5960784314,0.4549019608,0.1490196078
5346	0.5294117647,0.4235294118,0.1882352941
5347	0.5176470588,0.4156862745,0.2039215686
5348	0.5372549020,0.4313725490,0.2549019608
5349	0.5960784314,0.4941176471,0.2078431373
5350	0.7450980392,0.6392156863,0.2352941176
5351	0.7764705882,0.6666666667,0.1921568627
5352	0.5725490196,0.5019607843,0.1764705882
5353	0.4745098039,0.3725490196,0.3686274510
5354	0.5176470588,0.4784313725,0.4705882353
5355	0.5254901961,0.5254901961,0.5254901961
5356	0.2666666667,0.2666666667,0.2901960784
5357	0.6431372549,0.8000000000,0.9019607843
5358	0.6941176471,0.8431372549,0.9019607843
5359	0.7647058824,0.6705882353,0.4352941176
5360	0.8588235294,0.6941176471,0.4274509804
5361	0.8352941176,0.6274509804,0.4078431373
5362	0.7450980392,0.5607843137,0.4509803922
5363	0.6666666667,0.5490196078,0.5176470588
5364	0.5921568627,0.4745098039,0.4274509804
5365	0.4941176471,0.4078431373,0.3411764706
5366	0.2901960784,0.2588235294,0.1843137255
5367	0.1490196078,0.1333333333,0.0980392157
5368	0.1058823529,0.0980392157,0.0862745098
5369	0.1058823529,0.1058823529,0.0941176471
5370	0.1019607843,0.1019607843,0.0823529412
5371	0.0980392157,0.0980392157,0.0745098039
5372	0.0901960784,0.0941176471,0.0745098039
5373	0.0823529412,0.0901960784,0.0862745098
5374	0.0862745098,0.0901960784,0.0705882353
5375	0.0901960784,0.0901960784,0.0862745098
5376	0.1725490196,0.1803921569,0.2000000000
5377	0.3921568627,0.3803921569,0.3215686275
5378	0.7137254902,0.6745098039,0.5411764706
5379	0.7490196078,0.6745098039,0.5529411765
5380	0.7333333333,0.6509803922,0.4823529412
5381	0.7529411765,0.6627450980,0.4313725490
5382	0.7568627451,0.6509803922,0.4549019608
5383	0.6196078431,0.5882352941,0.4745098039
5384	0.5921568627,0.5450980392,0.4235294118
5385	0.6862745098,0.5803921569,0.3960784314
5386	0.8000000000,0.6470588235,0.3960784314
5387	0.8000000000,0.6666666667,0.4235294118
5388	0.7490196078,0.6588235294,0.4745098039
5389	0.7098039216,0.6588235294,0.4784313725
5390	0.7019607843,0.6431372549,0.4588235294
5391	0.7372549020,0.6470588235,0.4470588235
5392	0.8039215686,0.6784313725,0.4470588235
5393	0.8196078431,0.6941176471,0.4352941176
5394	0.8352941176,0.6980392157,0.4196078431
5395	0.8666666667,0.7215686275,0.4313725490
5396	0.8392156863,0.7058823529,0.4549019608
5397	0.8352941176,0.6980392157,0.4156862745
5398	0.8196078431,0.6784313725,0.4235294118
5399	0.8313725490,0.6745098039,0.4235294118
5400	0.8352941176,0.6705882353,0.4196078431
5401	0.7843137255,0.6313725490,0.3568627451
5402	0.8039215686,0.5960784314,0.2666666667
5403	0.7803921569,0.5686274510,0.2392156863
5404	0.7450980392,0.5137254902,0.2235294118
5405	0.7607843137,0.5490196078,0.2392156863
5406	0.8196078431,0.6039215686,0.2627450980
5407	0.8000000000,0.5647058824,0.2588235294
5408	0.7333333333,0.5019607843,0.2588235294
5409	0.7019607843,0.4980392157,0.2392156863
5410	0.6627450980,0.4588235294,0.1843137255
5411	0.6352941176,0.4274509804,0.1764705882
5412	0.6509803922,0.4117647059,0.1568627451
5413	0.6274509804,0.3960784314,0.1294117647
5414	0.4784313725,0.2823529412,0.0509803922
5415	0.5372549020,0.3333333333,0.1450980392
5416	0.5176470588,0.3607843137,0.1921568627
5417	0.4666666667,0.3137254902,0.1254901961
5418	0.4470588235,0.2941176471,0.1450980392
5419	0.1882352941,0.1411764706,0.1176470588
5420	0.2235294118,0.2078431373,0.2470588235
5421	0.2392156863,0.2705882353,0.3921568627
5422	0.2431372549,0.2588235294,0.4392156863
5423	0.2392156863,0.2705882353,0.4509803922
5424	0.4117647059,0.5058823529,0.7411764706
5425	0.4470588235,0.4941176471,0.8235294118
5426	0.3450980392,0.3568627451,0.6666666667
5427	0.3215686275,0.2588235294,0.4156862745
5428	0.3843137255,0.2549019608,0.2627450980
5429	0.5960784314,0.4196078431,0.3803921569
5430	0.7882352941,0.5764705882,0.5019607843
5431	0.9254901961,0.6823529412,0.5921568627
5432	0.9764705882,0.7725490196,0.6509803922
5433	0.9882352941,0.8313725490,0.7019607843
5434	0.9882352941,0.8666666667,0.7725490196
5435	0.9921568627,0.7960784314,0.6705882353
5436	0.9960784314,0.7764705882,0.6313725490
5437	1.0000000000,0.7686274510,0.6509803922
5438	0.9960784314,0.7686274510,0.6627450980
5439	0.9960784314,0.7725490196,0.6705882353
5440	0.9843137255,0.7529411765,0.6431372549
5441	0.9686274510,0.7372549020,0.6313725490
5442	0.9333333333,0.6980392157,0.5882352941
5443	0.9058823529,0.6588235294,0.5294117647
5444	0.8745098039,0.6117647059,0.4823529412
5445	0.8705882353,0.5607843137,0.4431372549
5446	0.8470588235,0.5333333333,0.3803921569
5447	0.8431372549,0.5176470588,0.3647058824
5448	0.8549019608,0.5215686275,0.3450980392
5449	0.8705882353,0.5294117647,0.3568627451
5450	0.8666666667,0.5607843137,0.3686274510
5451	0.8705882353,0.5960784314,0.3725490196
5452	0.8901960784,0.6156862745,0.4000000000
5453	0.8980392157,0.6352941176,0.4235294118
5454	0.9019607843,0.6352941176,0.4235294118
5455	0.9098039216,0.6313725490,0.3921568627
5456	0.9058823529,0.6039215686,0.3450980392
5457	0.8980392157,0.5686274510,0.2901960784
5458	0.8901960784,0.5607843137,0.2117647059
5459	0.9019607843,0.5411764706,0.1764705882
5460	0.8862745098,0.6039215686,0.2784313725
5461	0.8117647059,0.5372549020,0.2235294118
5462	0.6980392157,0.5098039216,0.1686274510
5463	0.9372549020,0.8196078431,0.5529411765
5464	0.8941176471,0.7607843137,0.3450980392
5465	0.9647058824,0.9176470588,0.6156862745
5466	0.9450980392,0.9294117647,0.6509803922
5467	0.9294117647,0.9411764706,0.7372549020
5468	0.8000000000,0.8313725490,0.7803921569
5469	0.4352941176,0.4627450980,0.4784313725
5470	0.3372549020,0.3176470588,0.3333333333
5471	0.4117647059,0.3529411765,0.2313725490
5472	0.6196078431,0.4784313725,0.1647058824
5473	0.7176470588,0.5725490196,0.1607843137
5474	0.6941176471,0.5529411765,0.1450980392
5475	0.6980392157,0.5607843137,0.1686274510
5476	0.7411764706,0.5686274510,0.1803921569
5477	0.7960784314,0.5960784314,0.1764705882
5478	0.7647058824,0.6470588235,0.1686274510
5479	0.6431372549,0.5490196078,0.1529411765
5480	0.4313725490,0.3686274510,0.2274509804
5481	0.5411764706,0.4745098039,0.4352941176
5482	0.5843137255,0.5843137255,0.5882352941
5483	0.3294117647,0.3019607843,0.3254901961
5484	0.3686274510,0.4196078431,0.5019607843
5485	0.6039215686,0.8431372549,0.9725490196
5486	0.6000000000,0.7568627451,0.8156862745
5487	0.7843137255,0.7019607843,0.5019607843
5488	0.8705882353,0.7176470588,0.4549019608
5489	0.8352941176,0.6431372549,0.4352941176
5490	0.6941176471,0.5176470588,0.4156862745
5491	0.6509803922,0.4980392157,0.4666666667
5492	0.5647058824,0.4392156863,0.3921568627
5493	0.4470588235,0.3725490196,0.3411764706
5494	0.4627450980,0.4078431373,0.3843137255
5495	0.2901960784,0.2901960784,0.2313725490
5496	0.0901960784,0.1098039216,0.0823529412
5497	0.0901960784,0.1019607843,0.0784313725
5498	0.0823529412,0.0980392157,0.0745098039
5499	0.0823529412,0.0980392157,0.0745098039
5500	0.0784313725,0.0901960784,0.0705882353
5501	0.0666666667,0.0941176471,0.0745098039
5502	0.0666666667,0.0823529412,0.0588235294
5503	0.0705882353,0.0901960784,0.0588235294
5504	0.3686274510,0.3333333333,0.1764705882
5505	0.6745098039,0.6549019608,0.4901960784
5506	0.7294117647,0.6941176471,0.5764705882
5507	0.7372549020,0.6941176471,0.5686274510
5508	0.7254901961,0.6784313725,0.5098039216
5509	0.7294117647,0.6509803922,0.4666666667
5510	0.7607843137,0.6470588235,0.3882352941
5511	0.7882352941,0.6745098039,0.4196078431
5512	0.6980392157,0.6117647059,0.4588235294
5513	0.6313725490,0.5529411765,0.4196078431
5514	0.6823529412,0.5960784314,0.4000000000
5515	0.7725490196,0.6666666667,0.3960784314
5516	0.7764705882,0.6745098039,0.4235294118
5517	0.7725490196,0.6823529412,0.4627450980
5518	0.7137254902,0.6588235294,0.4784313725
5519	0.7411764706,0.6549019608,0.4392156863
5520	0.7764705882,0.6705882353,0.4313725490
5521	0.7843137255,0.6745098039,0.4274509804
5522	0.8156862745,0.6901960784,0.4196078431
5523	0.8431372549,0.7098039216,0.4274509804
5524	0.8313725490,0.6901960784,0.4313725490
5525	0.8196078431,0.6627450980,0.4078431373
5526	0.8156862745,0.6666666667,0.3647058824
5527	0.8431372549,0.6627450980,0.3921568627
5528	0.7607843137,0.5921568627,0.3411764706
5529	0.7333333333,0.5764705882,0.3019607843
5530	0.8039215686,0.5725490196,0.2705882353
5531	0.7450980392,0.5215686275,0.2196078431
5532	0.7294117647,0.5137254902,0.2000000000
5533	0.7254901961,0.5254901961,0.1921568627
5534	0.7764705882,0.5607843137,0.2352941176
5535	0.7568627451,0.5254901961,0.2470588235
5536	0.7607843137,0.5333333333,0.2431372549
5537	0.7176470588,0.5019607843,0.2196078431
5538	0.6627450980,0.4509803922,0.1882352941
5539	0.6313725490,0.4235294118,0.1647058824
5540	0.5921568627,0.3686274510,0.1098039216
5541	0.5764705882,0.3490196078,0.1058823529
5542	0.5450980392,0.3176470588,0.0745098039
5543	0.5098039216,0.3058823529,0.1098039216
5544	0.5450980392,0.3843137255,0.1843137255
5545	0.5176470588,0.3843137255,0.1725490196
5546	0.2235294118,0.1725490196,0.1215686275
5547	0.1960784314,0.1764705882,0.1725490196
5548	0.2235294118,0.2352941176,0.3490196078
5549	0.2156862745,0.2352941176,0.3686274510
5550	0.2274509804,0.2627450980,0.4196078431
5551	0.3647058824,0.4156862745,0.6941176471
5552	0.3843137255,0.4509803922,0.7764705882
5553	0.3411764706,0.3882352941,0.6745098039
5554	0.3019607843,0.2627450980,0.4352941176
5555	0.3882352941,0.2666666667,0.2509803922
5556	0.6392156863,0.4117647059,0.3568627451
5557	0.8470588235,0.5725490196,0.4313725490
5558	0.9568627451,0.7019607843,0.5568627451
5559	0.9882352941,0.7960784314,0.6627450980
5560	0.9960784314,0.8078431373,0.6784313725
5561	1.0000000000,0.8039215686,0.6666666667
5562	0.9960784314,0.8039215686,0.6784313725
5563	0.9960784314,0.7686274510,0.6470588235
5564	0.9921568627,0.7490196078,0.6274509804
5565	0.9882352941,0.7490196078,0.6509803922
5566	0.9921568627,0.7411764706,0.6666666667
5567	0.9803921569,0.7490196078,0.6627450980
5568	0.9882352941,0.7411764706,0.6941176471
5569	0.9725490196,0.7333333333,0.6431372549
5570	0.9411764706,0.7058823529,0.6000000000
5571	0.9058823529,0.6627450980,0.5686274510
5572	0.8549019608,0.6470588235,0.5450980392
5573	0.8235294118,0.6196078431,0.5058823529
5574	0.8039215686,0.5725490196,0.4588235294
5575	0.7921568627,0.5686274510,0.4509803922
5576	0.8000000000,0.5450980392,0.4117647059
5577	0.8078431373,0.5294117647,0.3686274510
5578	0.8196078431,0.5372549020,0.3529411765
5579	0.8352941176,0.5333333333,0.3647058824
5580	0.8392156863,0.5333333333,0.3686274510
5581	0.8431372549,0.5450980392,0.3529411765
5582	0.8470588235,0.5254901961,0.3137254902
5583	0.8470588235,0.5098039216,0.3019607843
5584	0.8549019608,0.5254901961,0.3019607843
5585	0.8666666667,0.5372549020,0.3098039216
5586	0.8588235294,0.5450980392,0.3098039216
5587	0.8588235294,0.5294117647,0.2470588235
5588	0.8549019608,0.4941176471,0.1882352941
5589	0.8196078431,0.5176470588,0.2470588235
5590	0.7333333333,0.5490196078,0.2823529412
5591	0.9372549020,0.8156862745,0.6470588235
5592	0.8470588235,0.6549019608,0.4039215686
5593	0.9411764706,0.8156862745,0.5019607843
5594	0.9450980392,0.8862745098,0.5647058824
5595	0.9372549020,0.9215686275,0.6392156863
5596	0.8980392157,0.9019607843,0.7058823529
5597	0.6196078431,0.6549019608,0.5529411765
5598	0.3450980392,0.3529411765,0.3215686275
5599	0.4431372549,0.3960784314,0.3568627451
5600	0.3607843137,0.3137254902,0.2117647059
5601	0.4392156863,0.3568627451,0.1450980392
5602	0.6352941176,0.4941176471,0.1529411765
5603	0.7254901961,0.5450980392,0.1490196078
5604	0.7294117647,0.5490196078,0.1411764706
5605	0.6549019608,0.5137254902,0.1568627451
5606	0.5529411765,0.4588235294,0.1725490196
5607	0.4392156863,0.3490196078,0.2235294118
5608	0.4705882353,0.4078431373,0.3490196078
5609	0.6392156863,0.6392156863,0.6352941176
5610	0.3725490196,0.3725490196,0.3960784314
5611	0.2705882353,0.2235294118,0.2745098039
5612	0.4901960784,0.6313725490,0.8117647059
5613	0.4784313725,0.7137254902,0.8666666667
5614	0.6039215686,0.7411764706,0.7843137255
5615	0.7882352941,0.7333333333,0.5490196078
5616	0.8509803922,0.7058823529,0.3960784314
5617	0.8313725490,0.6549019608,0.4470588235
5618	0.6901960784,0.5215686275,0.4156862745
5619	0.6352941176,0.4549019608,0.4078431373
5620	0.5411764706,0.3921568627,0.3725490196
5621	0.4352941176,0.3411764706,0.3411764706
5622	0.5372549020,0.4470588235,0.4627450980
5623	0.3647058824,0.3372549020,0.3215686275
5624	0.1176470588,0.1254901961,0.0941176471
5625	0.0980392157,0.1019607843,0.0823529412
5626	0.1058823529,0.1137254902,0.0862745098
5627	0.0941176471,0.0941176471,0.0784313725
5628	0.0980392157,0.0941176471,0.0784313725
5629	0.0745098039,0.0901960784,0.0745098039
5630	0.0862745098,0.0980392157,0.0745098039
5631	0.0823529412,0.0823529412,0.0862745098
5632	0.6039215686,0.5490196078,0.3686274510
5633	0.5647058824,0.5294117647,0.4392156863
5634	0.5215686275,0.5019607843,0.4980392157
5635	0.5019607843,0.4588235294,0.4431372549
5636	0.4862745098,0.4745098039,0.4666666667
5637	0.4862745098,0.4862745098,0.4823529412
5638	0.5215686275,0.4901960784,0.4392156863
5639	0.5882352941,0.5137254902,0.4431372549
5640	0.5764705882,0.5294117647,0.4313725490
5641	0.5137254902,0.5215686275,0.4509803922
5642	0.5921568627,0.5568627451,0.4235294118
5643	0.7294117647,0.6196078431,0.4039215686
5644	0.7529411765,0.6431372549,0.4156862745
5645	0.7372549020,0.6431372549,0.4156862745
5646	0.7450980392,0.6431372549,0.4509803922
5647	0.7764705882,0.6588235294,0.4352941176
5648	0.7882352941,0.6627450980,0.4078431373
5649	0.7686274510,0.6313725490,0.4078431373
5650	0.8235294118,0.6705882353,0.4078431373
5651	0.8117647059,0.6705882353,0.3803921569
5652	0.8196078431,0.6823529412,0.4039215686
5653	0.8078431373,0.6745098039,0.4196078431
5654	0.8431372549,0.6901960784,0.3921568627
5655	0.8509803922,0.7019607843,0.3960784314
5656	0.7411764706,0.6039215686,0.3450980392
5657	0.7568627451,0.5843137255,0.2862745098
5658	0.7843137255,0.5607843137,0.2588235294
5659	0.7215686275,0.5137254902,0.1882352941
5660	0.7254901961,0.5294117647,0.2039215686
5661	0.7411764706,0.5254901961,0.2392156863
5662	0.7176470588,0.4862745098,0.2078431373
5663	0.7372549020,0.5058823529,0.2000000000
5664	0.7725490196,0.5372549020,0.2235294118
5665	0.7372549020,0.5019607843,0.2117647059
5666	0.7215686275,0.4862745098,0.2117647059
5667	0.6235294118,0.4235294118,0.1529411765
5668	0.5647058824,0.3607843137,0.0980392157
5669	0.4588235294,0.2549019608,0.0588235294
5670	0.4901960784,0.3098039216,0.0745098039
5671	0.5411764706,0.3647058824,0.1176470588
5672	0.5921568627,0.4313725490,0.2039215686
5673	0.3803921569,0.2705882353,0.1647058824
5674	0.1254901961,0.1254901961,0.1098039216
5675	0.1882352941,0.2039215686,0.2470588235
5676	0.1882352941,0.1882352941,0.2862745098
5677	0.2274509804,0.2470588235,0.4078431373
5678	0.3254901961,0.3960784314,0.6392156863
5679	0.3372549020,0.3960784314,0.6941176471
5680	0.3176470588,0.3843137255,0.6627450980
5681	0.3568627451,0.2784313725,0.4745098039
5682	0.4392156863,0.2666666667,0.2627450980
5683	0.6588235294,0.4274509804,0.3137254902
5684	0.8666666667,0.5921568627,0.3764705882
5685	0.9725490196,0.7450980392,0.5411764706
5686	0.9921568627,0.8352941176,0.6705882353
5687	0.9921568627,0.8352941176,0.6823529412
5688	0.9921568627,0.8235294118,0.6901960784
5689	0.9960784314,0.8078431373,0.6901960784
5690	0.9960784314,0.7843137255,0.6549019608
5691	0.9960784314,0.7607843137,0.6392156863
5692	0.9803921569,0.7294117647,0.6078431373
5693	0.9647058824,0.7058823529,0.6039215686
5694	0.9568627451,0.7176470588,0.6509803922
5695	0.9686274510,0.7294117647,0.6588235294
5696	0.9725490196,0.7450980392,0.6901960784
5697	0.9803921569,0.7686274510,0.7176470588
5698	0.9647058824,0.8000000000,0.7372549020
5699	0.9529411765,0.7803921569,0.7411764706
5700	0.9176470588,0.7764705882,0.7450980392
5701	0.8941176471,0.7686274510,0.7372549020
5702	0.8549019608,0.7098039216,0.6941176471
5703	0.7843137255,0.6470588235,0.6039215686
5704	0.7529411765,0.6000000000,0.5333333333
5705	0.7725490196,0.5843137255,0.5019607843
5706	0.8000000000,0.5882352941,0.4941176471
5707	0.8156862745,0.5882352941,0.4823529412
5708	0.8156862745,0.5921568627,0.4627450980
5709	0.8000000000,0.5450980392,0.3882352941
5710	0.7764705882,0.5098039216,0.3098039216
5711	0.7725490196,0.4705882353,0.2745098039
5712	0.7843137255,0.4431372549,0.2274509804
5713	0.8078431373,0.4745098039,0.2156862745
5714	0.8235294118,0.4705882353,0.2117647059
